Time	Node	Signal	Value	
450	monitor5	MaliciousRequestedMulti	621
450	29	PitUsage	0.017
450	29	PitEntries	85
450	78	PitUsage	0
450	78	PitEntries	0
450	11	PitUsage	0.0284
450	11	PitEntries	142
450	10	PitUsage	0.0278
450	10	PitEntries	139
450	monitor1	PitUsage	0.1512
450	monitor1	PitEntries	756
450	monitor1	EntriesSatisfiedBefore	2991
450	monitor1	MaliciousRequestedMulti	2947
450	38	PitUsage	0.0858
450	38	PitEntries	429
450	15	PitUsage	0.0424
450	15	PitEntries	212
450	14	PitUsage	0.0172
450	14	PitEntries	86
450	17	PitUsage	0.0284
450	17	PitEntries	142
450	16	PitUsage	0.0142
450	16	PitEntries	71
450	monitor0	PitUsage	0.1608
450	monitor0	PitEntries	804
450	monitor0	EntriesSatisfiedBefore	2991
450	monitor0	MaliciousRequestedMulti	2949
450	32	PitUsage	0.0176
450	32	PitEntries	88
450	57	PitUsage	0
450	57	PitEntries	0
450	30	PitUsage	0.0506
450	30	PitEntries	253
450	37	PitUsage	0.0174
450	37	PitEntries	87
450	50	PitUsage	0.0996
450	50	PitEntries	498
450	53	PitUsage	0.015
450	53	PitEntries	75
450	52	PitUsage	0.0138
450	52	PitEntries	69
450	55	PitUsage	0
450	55	PitEntries	0
450	74	PitUsage	0
450	74	PitEntries	0
450	21	PitUsage	0.0134
450	21	PitEntries	67
450	18	PitUsage	0.1184
450	18	PitEntries	592
450	31	PitUsage	0.0156
450	31	PitEntries	78
460	56	PitUsage	0
460	56	PitEntries	0
460	monitor6	PitUsage	0
460	monitor6	PitEntries	0
460	monitor6	EntriesSatisfiedBefore	0
460	monitor6	MaliciousRequestedMulti	0
460	monitor4	PitUsage	0.1216
460	monitor4	PitEntries	608
460	monitor4	EntriesSatisfiedBefore	2986
460	monitor4	MaliciousRequestedMulti	2629
460	monitor7	PitUsage	0.025
460	monitor7	PitEntries	125
460	monitor7	EntriesSatisfiedBefore	2935
460	monitor7	MaliciousRequestedMulti	1442
460	45	PitUsage	0.0138
460	45	PitEntries	69
460	36	PitUsage	0.015
460	36	PitEntries	75
460	60	PitUsage	0
460	60	PitEntries	0
460	61	PitUsage	0.2358
460	61	PitEntries	1179
460	62	PitUsage	0.1278
460	62	PitEntries	639
460	63	PitUsage	0.1274
460	63	PitEntries	637
460	64	PitUsage	0.0774
460	64	PitEntries	387
460	65	PitUsage	0
460	65	PitEntries	0
460	66	PitUsage	0
460	66	PitEntries	0
460	67	PitUsage	0
460	67	PitEntries	0
460	68	PitUsage	0
460	68	PitEntries	0
460	69	PitUsage	0
460	69	PitEntries	0
460	34	PitUsage	0
460	34	PitEntries	0
460	24	PitUsage	0.0146
460	24	PitEntries	73
460	25	PitUsage	0.015
460	25	PitEntries	75
460	23	PitUsage	0.0434
460	23	PitEntries	217
460	27	PitUsage	0.0596
460	27	PitEntries	298
460	20	PitUsage	0
460	20	PitEntries	0
460	monitor2	PitUsage	0.0744
460	monitor2	PitEntries	372
460	monitor2	EntriesSatisfiedBefore	2987
460	monitor2	MaliciousRequestedMulti	2212
460	22	PitUsage	0
460	22	PitEntries	0
460	49	PitUsage	0.0136
460	49	PitEntries	68
460	46	PitUsage	0.0138
460	46	PitEntries	69
460	47	PitUsage	0
460	47	PitEntries	0
460	44	PitUsage	0
460	44	PitEntries	0
460	42	PitUsage	0.0148
460	42	PitEntries	74
460	28	PitUsage	0.0154
460	28	PitEntries	77
460	43	PitUsage	0
460	43	PitEntries	0
460	40	PitUsage	0.0126
460	40	PitEntries	63
460	41	PitUsage	0.0144
460	41	PitEntries	72
460	1	PitUsage	0.015
460	1	PitEntries	75
460	0	PitUsage	0.0326
460	0	PitEntries	163
460	3	PitUsage	0
460	3	PitEntries	0
460	2	PitUsage	0.0136
460	2	PitEntries	68
460	5	PitUsage	0.014
460	5	PitEntries	70
460	4	PitUsage	0.0144
460	4	PitEntries	72
460	7	PitUsage	0.0144
460	7	PitEntries	72
460	6	PitUsage	0.054
460	6	PitEntries	270
460	monitor3	PitUsage	0.1162
460	monitor3	PitEntries	581
460	monitor3	EntriesSatisfiedBefore	2991
460	monitor3	MaliciousRequestedMulti	2848
460	8	PitUsage	0.03
460	8	PitEntries	150
460	26	PitUsage	0
460	26	PitEntries	0
460	33	PitUsage	0.0162
460	33	PitEntries	81
460	35	PitUsage	0.014
460	35	PitEntries	70
460	13	PitUsage	0.0176
460	13	PitEntries	88
460	77	PitUsage	0.081
460	77	PitEntries	405
460	76	PitUsage	0.083
460	76	PitEntries	415
460	75	PitUsage	0
460	75	PitEntries	0
460	12	PitUsage	0.0138
460	12	PitEntries	69
460	73	PitUsage	0
460	73	PitEntries	0
460	72	PitUsage	0
460	72	PitEntries	0
460	71	PitUsage	0
460	71	PitEntries	0
460	70	PitUsage	0.0412
460	70	PitEntries	206
460	monitor5	PitUsage	0.0112
460	monitor5	PitEntries	56
460	monitor5	EntriesSatisfiedBefore	995
460	monitor5	MaliciousRequestedMulti	605
460	29	PitUsage	0.017
460	29	PitEntries	85
460	78	PitUsage	0
460	78	PitEntries	0
460	11	PitUsage	0.0308
460	11	PitEntries	154
460	10	PitUsage	0.0276
460	10	PitEntries	138
460	monitor1	PitUsage	0.1434
460	monitor1	PitEntries	717
460	monitor1	EntriesSatisfiedBefore	2991
460	monitor1	MaliciousRequestedMulti	2931
460	38	PitUsage	0.0808
460	38	PitEntries	404
460	15	PitUsage	0.0412
460	15	PitEntries	206
460	14	PitUsage	0.017
460	14	PitEntries	85
460	17	PitUsage	0.0272
460	17	PitEntries	136
460	16	PitUsage	0.0124
460	16	PitEntries	62
460	monitor0	PitUsage	0.1598
460	monitor0	PitEntries	799
460	monitor0	EntriesSatisfiedBefore	2991
460	monitor0	MaliciousRequestedMulti	2959
460	32	PitUsage	0.0146
460	32	PitEntries	73
460	57	PitUsage	0
460	57	PitEntries	0
460	30	PitUsage	0.0466
460	30	PitEntries	233
460	37	PitUsage	0.0126
460	37	PitEntries	63
460	50	PitUsage	0.1002
460	50	PitEntries	501
460	53	PitUsage	0.015
460	53	PitEntries	75
460	52	PitUsage	0.0124
460	52	PitEntries	62
460	55	PitUsage	0
460	55	PitEntries	0
460	74	PitUsage	0
460	74	PitEntries	0
460	21	PitUsage	0.015
460	21	PitEntries	75
460	18	PitUsage	0.1172
460	18	PitEntries	586
460	31	PitUsage	0.015
460	31	PitEntries	75
470	56	PitUsage	0
470	56	PitEntries	0
470	monitor6	PitUsage	0
470	monitor6	PitEntries	0
470	monitor6	EntriesSatisfiedBefore	0
470	monitor6	MaliciousRequestedMulti	0
470	monitor4	PitUsage	0.1234
470	monitor4	PitEntries	617
470	monitor4	EntriesSatisfiedBefore	2988
470	monitor4	MaliciousRequestedMulti	2590
470	monitor7	PitUsage	0.0244
470	monitor7	PitEntries	122
470	monitor7	EntriesSatisfiedBefore	2962
470	monitor7	MaliciousRequestedMulti	1446
470	45	PitUsage	0.0148
470	45	PitEntries	74
470	36	PitUsage	0.0168
470	36	PitEntries	84
470	60	PitUsage	0
470	60	PitEntries	0
470	61	PitUsage	0.2314
470	61	PitEntries	1157
470	62	PitUsage	0.1288
470	62	PitEntries	644
470	63	PitUsage	0.1204
470	63	PitEntries	602
470	64	PitUsage	0.0698
470	64	PitEntries	349
470	65	PitUsage	0
470	65	PitEntries	0
470	66	PitUsage	0
470	66	PitEntries	0
470	67	PitUsage	0
470	67	PitEntries	0
470	68	PitUsage	0
470	68	PitEntries	0
470	69	PitUsage	0
470	69	PitEntries	0
470	34	PitUsage	0
470	34	PitEntries	0
470	24	PitUsage	0.0142
470	24	PitEntries	71
470	25	PitUsage	0.0148
470	25	PitEntries	74
470	23	PitUsage	0.04
470	23	PitEntries	200
470	27	PitUsage	0.0586
470	27	PitEntries	293
470	20	PitUsage	0
470	20	PitEntries	0
470	monitor2	PitUsage	0.0762
470	monitor2	PitEntries	381
470	monitor2	EntriesSatisfiedBefore	2991
470	monitor2	MaliciousRequestedMulti	2265
470	22	PitUsage	0
470	22	PitEntries	0
470	49	PitUsage	0.0126
470	49	PitEntries	63
470	46	PitUsage	0.015
470	46	PitEntries	75
470	47	PitUsage	0
470	47	PitEntries	0
470	44	PitUsage	0
470	44	PitEntries	0
470	42	PitUsage	0.0156
470	42	PitEntries	78
470	28	PitUsage	0.0168
470	28	PitEntries	84
470	43	PitUsage	0
470	43	PitEntries	0
470	40	PitUsage	0.0154
470	40	PitEntries	77
470	41	PitUsage	0.0162
470	41	PitEntries	81
470	1	PitUsage	0.0136
470	1	PitEntries	68
470	0	PitUsage	0.0332
470	0	PitEntries	166
470	3	PitUsage	0
470	3	PitEntries	0
470	2	PitUsage	0.0152
470	2	PitEntries	76
470	5	PitUsage	0.012
470	5	PitEntries	60
470	4	PitUsage	0.0128
470	4	PitEntries	64
470	7	PitUsage	0.0146
470	7	PitEntries	73
470	6	PitUsage	0.0602
470	6	PitEntries	301
470	monitor3	PitUsage	0.1096
470	monitor3	PitEntries	548
470	monitor3	EntriesSatisfiedBefore	2991
470	monitor3	MaliciousRequestedMulti	2841
470	8	PitUsage	0.0258
470	8	PitEntries	129
470	26	PitUsage	0
470	26	PitEntries	0
470	33	PitUsage	0.016
470	33	PitEntries	80
470	35	PitUsage	0.0154
470	35	PitEntries	77
470	13	PitUsage	0.016
470	13	PitEntries	80
470	77	PitUsage	0.0858
470	77	PitEntries	429
470	76	PitUsage	0.083
470	76	PitEntries	415
470	75	PitUsage	0
470	75	PitEntries	0
470	12	PitUsage	0.0158
470	12	PitEntries	79
470	73	PitUsage	0
470	73	PitEntries	0
470	72	PitUsage	0
470	72	PitEntries	0
470	71	PitUsage	0
470	71	PitEntries	0
470	70	PitUsage	0.0486
470	70	PitEntries	243
470	monitor5	PitUsage	0.014
470	monitor5	PitEntries	70
470	monitor5	EntriesSatisfiedBefore	997
470	monitor5	MaliciousRequestedMulti	639
470	29	PitUsage	0.015
470	29	PitEntries	75
470	78	PitUsage	0
470	78	PitEntries	0
470	11	PitUsage	0.0276
470	11	PitEntries	138
470	10	PitUsage	0.0292
470	10	PitEntries	146
470	monitor1	PitUsage	0.15
470	monitor1	PitEntries	750
470	monitor1	EntriesSatisfiedBefore	2991
470	monitor1	MaliciousRequestedMulti	2938
470	38	PitUsage	0.0818
470	38	PitEntries	409
470	15	PitUsage	0.0422
470	15	PitEntries	211
470	14	PitUsage	0.0174
470	14	PitEntries	87
470	17	PitUsage	0.0302
470	17	PitEntries	151
470	16	PitUsage	0.0148
470	16	PitEntries	74
470	monitor0	PitUsage	0.1552
470	monitor0	PitEntries	776
470	monitor0	EntriesSatisfiedBefore	2991
470	monitor0	MaliciousRequestedMulti	2958
470	32	PitUsage	0.017
470	32	PitEntries	85
470	57	PitUsage	0
470	57	PitEntries	0
470	30	PitUsage	0.05
470	30	PitEntries	250
470	37	PitUsage	0.0136
470	37	PitEntries	68
470	50	PitUsage	0.1014
470	50	PitEntries	507
470	53	PitUsage	0.0122
470	53	PitEntries	61
470	52	PitUsage	0.0128
470	52	PitEntries	64
470	55	PitUsage	0
470	55	PitEntries	0
470	74	PitUsage	0
470	74	PitEntries	0
470	21	PitUsage	0.0134
470	21	PitEntries	67
470	18	PitUsage	0.1188
470	18	PitEntries	594
470	31	PitUsage	0.0144
470	31	PitEntries	72
480	56	PitUsage	0
480	56	PitEntries	0
480	monitor6	PitUsage	0
480	monitor6	PitEntries	0
480	monitor6	EntriesSatisfiedBefore	0
480	monitor6	MaliciousRequestedMulti	0
480	monitor4	PitUsage	0.1186
480	monitor4	PitEntries	593
480	monitor4	EntriesSatisfiedBefore	2988
480	monitor4	MaliciousRequestedMulti	2597
480	monitor7	PitUsage	0.0284
480	monitor7	PitEntries	142
480	monitor7	EntriesSatisfiedBefore	2980
480	monitor7	MaliciousRequestedMulti	1464
480	45	PitUsage	0.0124
480	45	PitEntries	62
480	36	PitUsage	0.0156
480	36	PitEntries	78
480	60	PitUsage	0
480	60	PitEntries	0
480	61	PitUsage	0.2318
480	61	PitEntries	1159
480	62	PitUsage	0.1354
480	62	PitEntries	677
480	63	PitUsage	0.1166
480	63	PitEntries	583
480	64	PitUsage	0.0734
480	64	PitEntries	367
480	65	PitUsage	0
480	65	PitEntries	0
480	66	PitUsage	0
480	66	PitEntries	0
480	67	PitUsage	0
480	67	PitEntries	0
480	68	PitUsage	0
480	68	PitEntries	0
480	69	PitUsage	0
480	69	PitEntries	0
480	34	PitUsage	0
480	34	PitEntries	0
480	24	PitUsage	0.0148
480	24	PitEntries	74
480	25	PitUsage	0.0124
480	25	PitEntries	62
480	23	PitUsage	0.037
480	23	PitEntries	185
480	27	PitUsage	0.0564
480	27	PitEntries	282
480	20	PitUsage	0
480	20	PitEntries	0
480	monitor2	PitUsage	0.0734
480	monitor2	PitEntries	367
480	monitor2	EntriesSatisfiedBefore	2991
480	monitor2	MaliciousRequestedMulti	2201
480	22	PitUsage	0
480	22	PitEntries	0
480	49	PitUsage	0.015
480	49	PitEntries	75
480	46	PitUsage	0.0124
480	46	PitEntries	62
480	47	PitUsage	0
480	47	PitEntries	0
480	44	PitUsage	0
480	44	PitEntries	0
480	42	PitUsage	0.0126
480	42	PitEntries	63
480	28	PitUsage	0.0132
480	28	PitEntries	66
480	43	PitUsage	0
480	43	PitEntries	0
480	40	PitUsage	0.0148
480	40	PitEntries	74
480	41	PitUsage	0.0148
480	41	PitEntries	74
480	1	PitUsage	0.015
480	1	PitEntries	75
480	0	PitUsage	0.0272
480	0	PitEntries	136
480	3	PitUsage	0
480	3	PitEntries	0
480	2	PitUsage	0.0126
480	2	PitEntries	63
480	5	PitUsage	0.0146
480	5	PitEntries	73
480	4	PitUsage	0.0112
480	4	PitEntries	56
480	7	PitUsage	0.0124
480	7	PitEntries	62
480	6	PitUsage	0.058
480	6	PitEntries	290
480	monitor3	PitUsage	0.1118
480	monitor3	PitEntries	559
480	monitor3	EntriesSatisfiedBefore	2991
480	monitor3	MaliciousRequestedMulti	2851
480	8	PitUsage	0.0284
480	8	PitEntries	142
480	26	PitUsage	0
480	26	PitEntries	0
480	33	PitUsage	0.0162
480	33	PitEntries	81
480	35	PitUsage	0.0128
480	35	PitEntries	64
480	13	PitUsage	0.016
480	13	PitEntries	80
480	77	PitUsage	0.0758
480	77	PitEntries	379
480	76	PitUsage	0.0804
480	76	PitEntries	402
480	75	PitUsage	0
480	75	PitEntries	0
480	12	PitUsage	0.0152
480	12	PitEntries	76
480	73	PitUsage	0
480	73	PitEntries	0
480	72	PitUsage	0
480	72	PitEntries	0
480	71	PitUsage	0
480	71	PitEntries	0
480	70	PitUsage	0.0486
480	70	PitEntries	243
480	monitor5	PitUsage	0.0122
480	monitor5	PitEntries	61
480	monitor5	EntriesSatisfiedBefore	997
480	monitor5	MaliciousRequestedMulti	607
480	29	PitUsage	0.0156
480	29	PitEntries	78
480	78	PitUsage	0
480	78	PitEntries	0
480	11	PitUsage	0.0236
480	11	PitEntries	118
480	10	PitUsage	0.0286
480	10	PitEntries	143
480	monitor1	PitUsage	0.1432
480	monitor1	PitEntries	716
480	monitor1	EntriesSatisfiedBefore	2991
480	monitor1	MaliciousRequestedMulti	2936
480	38	PitUsage	0.079
480	38	PitEntries	395
480	15	PitUsage	0.0398
480	15	PitEntries	199
480	14	PitUsage	0.013
480	14	PitEntries	65
480	17	PitUsage	0.0284
480	17	PitEntries	142
480	16	PitUsage	0.0144
480	16	PitEntries	72
480	monitor0	PitUsage	0.1498
480	monitor0	PitEntries	749
480	monitor0	EntriesSatisfiedBefore	2991
480	monitor0	MaliciousRequestedMulti	2950
480	32	PitUsage	0.0152
480	32	PitEntries	76
480	57	PitUsage	0
480	57	PitEntries	0
480	30	PitUsage	0.0416
480	30	PitEntries	208
480	37	PitUsage	0.014
480	37	PitEntries	70
480	50	PitUsage	0.0958
480	50	PitEntries	479
480	53	PitUsage	0.0138
480	53	PitEntries	69
480	52	PitUsage	0.0124
480	52	PitEntries	62
480	55	PitUsage	0
480	55	PitEntries	0
480	74	PitUsage	0
480	74	PitEntries	0
480	21	PitUsage	0.015
480	21	PitEntries	75
480	18	PitUsage	0.11
480	18	PitEntries	550
480	31	PitUsage	0.015
480	31	PitEntries	75
490	56	PitUsage	0
490	56	PitEntries	0
490	monitor6	PitUsage	0
490	monitor6	PitEntries	0
490	monitor6	EntriesSatisfiedBefore	0
490	monitor6	MaliciousRequestedMulti	0
490	monitor4	PitUsage	0.1274
490	monitor4	PitEntries	637
490	monitor4	EntriesSatisfiedBefore	2991
490	monitor4	MaliciousRequestedMulti	2599
490	monitor7	PitUsage	0.0302
490	monitor7	PitEntries	151
490	monitor7	EntriesSatisfiedBefore	2987
490	monitor7	MaliciousRequestedMulti	1470
490	45	PitUsage	0.0142
490	45	PitEntries	71
490	36	PitUsage	0.0176
490	36	PitEntries	88
490	60	PitUsage	0
490	60	PitEntries	0
490	61	PitUsage	0.2358
490	61	PitEntries	1179
490	62	PitUsage	0.1312
490	62	PitEntries	656
490	63	PitUsage	0.1242
490	63	PitEntries	621
490	64	PitUsage	0.0706
490	64	PitEntries	353
490	65	PitUsage	0
490	65	PitEntries	0
490	66	PitUsage	0
490	66	PitEntries	0
490	67	PitUsage	0
490	67	PitEntries	0
490	68	PitUsage	0
490	68	PitEntries	0
490	69	PitUsage	0
490	69	PitEntries	0
490	34	PitUsage	0
490	34	PitEntries	0
490	24	PitUsage	0.0144
490	24	PitEntries	72
490	25	PitUsage	0.015
490	25	PitEntries	75
490	23	PitUsage	0.0386
490	23	PitEntries	193
490	27	PitUsage	0.0534
490	27	PitEntries	267
490	20	PitUsage	0
490	20	PitEntries	0
490	monitor2	PitUsage	0.0752
490	monitor2	PitEntries	376
490	monitor2	EntriesSatisfiedBefore	2991
490	monitor2	MaliciousRequestedMulti	2253
490	22	PitUsage	0
490	22	PitEntries	0
490	49	PitUsage	0.0162
490	49	PitEntries	81
490	46	PitUsage	0.0142
490	46	PitEntries	71
490	47	PitUsage	0
490	47	PitEntries	0
490	44	PitUsage	0
490	44	PitEntries	0
490	42	PitUsage	0.015
490	42	PitEntries	75
490	28	PitUsage	0.0142
490	28	PitEntries	71
490	43	PitUsage	0
490	43	PitEntries	0
490	40	PitUsage	0.0142
490	40	PitEntries	71
490	41	PitUsage	0.0158
490	41	PitEntries	79
490	1	PitUsage	0.014
490	1	PitEntries	70
490	0	PitUsage	0.0294
490	0	PitEntries	147
490	3	PitUsage	0
490	3	PitEntries	0
490	2	PitUsage	0.0164
490	2	PitEntries	82
490	5	PitUsage	0.0146
490	5	PitEntries	73
490	4	PitUsage	0.0128
490	4	PitEntries	64
490	7	PitUsage	0.0156
490	7	PitEntries	78
490	6	PitUsage	0.0612
490	6	PitEntries	306
490	monitor3	PitUsage	0.1108
490	monitor3	PitEntries	554
490	monitor3	EntriesSatisfiedBefore	2991
490	monitor3	MaliciousRequestedMulti	2864
490	8	PitUsage	0.0274
490	8	PitEntries	137
490	26	PitUsage	0
490	26	PitEntries	0
490	33	PitUsage	0.017
490	33	PitEntries	85
490	35	PitUsage	0.0166
490	35	PitEntries	83
490	13	PitUsage	0.0174
490	13	PitEntries	87
490	77	PitUsage	0.0766
490	77	PitEntries	383
490	76	PitUsage	0.0804
490	76	PitEntries	402
490	75	PitUsage	0
490	75	PitEntries	0
490	12	PitUsage	0.0148
490	12	PitEntries	74
490	73	PitUsage	0
490	73	PitEntries	0
490	72	PitUsage	0
490	72	PitEntries	0
490	71	PitUsage	0
490	71	PitEntries	0
490	70	PitUsage	0.0496
490	70	PitEntries	248
490	monitor5	PitUsage	0.014
490	monitor5	PitEntries	70
490	monitor5	EntriesSatisfiedBefore	997
490	monitor5	MaliciousRequestedMulti	641
490	29	PitUsage	0.0134
490	29	PitEntries	67
490	78	PitUsage	0
490	78	PitEntries	0
490	11	PitUsage	0.027
490	11	PitEntries	135
490	10	PitUsage	0.0272
490	10	PitEntries	136
490	monitor1	PitUsage	0.1492
490	monitor1	PitEntries	746
490	monitor1	EntriesSatisfiedBefore	2991
490	monitor1	MaliciousRequestedMulti	2929
490	38	PitUsage	0.0792
490	38	PitEntries	396
490	15	PitUsage	0.0412
490	15	PitEntries	206
490	14	PitUsage	0.0144
490	14	PitEntries	72
490	17	PitUsage	0.0288
490	17	PitEntries	144
490	16	PitUsage	0.0148
490	16	PitEntries	74
490	monitor0	PitUsage	0.157
490	monitor0	PitEntries	785
490	monitor0	EntriesSatisfiedBefore	2991
490	monitor0	MaliciousRequestedMulti	2944
490	32	PitUsage	0.0136
490	32	PitEntries	68
490	57	PitUsage	0
490	57	PitEntries	0
490	30	PitUsage	0.0436
490	30	PitEntries	218
490	37	PitUsage	0.0126
490	37	PitEntries	63
490	50	PitUsage	0.1
490	50	PitEntries	500
490	53	PitUsage	0.0146
490	53	PitEntries	73
490	52	PitUsage	0.0146
490	52	PitEntries	73
490	55	PitUsage	0
490	55	PitEntries	0
490	74	PitUsage	0
490	74	PitEntries	0
490	21	PitUsage	0.0152
490	21	PitEntries	76
490	18	PitUsage	0.1128
490	18	PitEntries	564
490	31	PitUsage	0.0142
490	31	PitEntries	71
500	56	PitUsage	0
500	56	PitEntries	0
500	monitor6	PitUsage	0
500	monitor6	PitEntries	0
500	monitor6	EntriesSatisfiedBefore	0
500	monitor6	MaliciousRequestedMulti	0
500	monitor4	PitUsage	0.126
500	monitor4	PitEntries	630
500	monitor4	EntriesSatisfiedBefore	2991
500	monitor4	MaliciousRequestedMulti	2590
500	monitor7	PitUsage	0.0254
500	monitor7	PitEntries	127
500	monitor7	EntriesSatisfiedBefore	2991
500	monitor7	MaliciousRequestedMulti	1458
500	45	PitUsage	0.0132
500	45	PitEntries	66
500	36	PitUsage	0.0156
500	36	PitEntries	78
500	60	PitUsage	0
500	60	PitEntries	0
500	61	PitUsage	0.2254
500	61	PitEntries	1127
500	62	PitUsage	0.1304
500	62	PitEntries	652
500	63	PitUsage	0.1204
500	63	PitEntries	602
500	64	PitUsage	0.0714
500	64	PitEntries	357
500	65	PitUsage	0
500	65	PitEntries	0
500	66	PitUsage	0
500	66	PitEntries	0
500	67	PitUsage	0
500	67	PitEntries	0
500	68	PitUsage	0
500	68	PitEntries	0
500	69	PitUsage	0
500	69	PitEntries	0
500	34	PitUsage	0
500	34	PitEntries	0
500	24	PitUsage	0.0158
500	24	PitEntries	79
500	25	PitUsage	0.0128
500	25	PitEntries	64
500	23	PitUsage	0.0388
500	23	PitEntries	194
500	27	PitUsage	0.055
500	27	PitEntries	275
500	20	PitUsage	0
500	20	PitEntries	0
500	monitor2	PitUsage	0.0748
500	monitor2	PitEntries	374
500	monitor2	EntriesSatisfiedBefore	2991
500	monitor2	MaliciousRequestedMulti	2220
500	22	PitUsage	0
500	22	PitEntries	0
500	49	PitUsage	0.0122
500	49	PitEntries	61
500	46	PitUsage	0.0132
500	46	PitEntries	66
500	47	PitUsage	0
500	47	PitEntries	0
500	44	PitUsage	0
500	44	PitEntries	0
500	42	PitUsage	0.0128
500	42	PitEntries	64
500	28	PitUsage	0.0124
500	28	PitEntries	62
500	43	PitUsage	0
500	43	PitEntries	0
500	40	PitUsage	0.0134
500	40	PitEntries	67
500	41	PitUsage	0.0154
500	41	PitEntries	77
500	1	PitUsage	0.013
500	1	PitEntries	65
500	0	PitUsage	0.0294
500	0	PitEntries	147
500	3	PitUsage	0
500	3	PitEntries	0
500	2	PitUsage	0.015
500	2	PitEntries	75
500	5	PitUsage	0.014
500	5	PitEntries	70
500	4	PitUsage	0.0142
500	4	PitEntries	71
500	7	PitUsage	0.015
500	7	PitEntries	75
500	6	PitUsage	0.0564
500	6	PitEntries	282
500	monitor3	PitUsage	0.111
500	monitor3	PitEntries	555
500	monitor3	EntriesSatisfiedBefore	2991
500	monitor3	MaliciousRequestedMulti	2831
500	8	PitUsage	0.0264
500	8	PitEntries	132
500	26	PitUsage	0
500	26	PitEntries	0
500	33	PitUsage	0.0172
500	33	PitEntries	86
500	35	PitUsage	0.015
500	35	PitEntries	75
500	13	PitUsage	0.0156
500	13	PitEntries	78
500	77	PitUsage	0.0748
500	77	PitEntries	374
500	76	PitUsage	0.0812
500	76	PitEntries	406
500	75	PitUsage	0
500	75	PitEntries	0
500	12	PitUsage	0.0126
500	12	PitEntries	63
500	73	PitUsage	0
500	73	PitEntries	0
500	72	PitUsage	0
500	72	PitEntries	0
500	71	PitUsage	0
500	71	PitEntries	0
500	70	PitUsage	0.0454
500	70	PitEntries	227
500	monitor5	PitUsage	0.015
500	monitor5	PitEntries	75
500	monitor5	EntriesSatisfiedBefore	997
500	monitor5	MaliciousRequestedMulti	631
500	29	PitUsage	0.0142
500	29	PitEntries	71
500	78	PitUsage	0
500	78	PitEntries	0
500	11	PitUsage	0.0262
500	11	PitEntries	131
500	10	PitUsage	0.0292
500	10	PitEntries	146
500	monitor1	PitUsage	0.1454
500	monitor1	PitEntries	727
500	monitor1	EntriesSatisfiedBefore	2991
500	monitor1	MaliciousRequestedMulti	2930
500	38	PitUsage	0.0796
500	38	PitEntries	398
500	15	PitUsage	0.04
500	15	PitEntries	200
500	14	PitUsage	0.0158
500	14	PitEntries	79
500	17	PitUsage	0.0302
500	17	PitEntries	151
500	16	PitUsage	0.0162
500	16	PitEntries	81
500	monitor0	PitUsage	0.1484
500	monitor0	PitEntries	742
500	monitor0	EntriesSatisfiedBefore	2991
500	monitor0	MaliciousRequestedMulti	2956
500	32	PitUsage	0.0156
500	32	PitEntries	78
500	57	PitUsage	0
500	57	PitEntries	0
500	30	PitUsage	0.0432
500	30	PitEntries	216
500	37	PitUsage	0.014
500	37	PitEntries	70
500	50	PitUsage	0.0996
500	50	PitEntries	498
500	53	PitUsage	0.0146
500	53	PitEntries	73
500	52	PitUsage	0.0122
500	52	PitEntries	61
500	55	PitUsage	0
500	55	PitEntries	0
500	74	PitUsage	0
500	74	PitEntries	0
500	21	PitUsage	0.014
500	21	PitEntries	70
500	18	PitUsage	0.11
500	18	PitEntries	550
500	31	PitUsage	0.0132
500	31	PitEntries	66
510	56	PitUsage	0
510	56	PitEntries	0
510	monitor6	PitUsage	0
510	monitor6	PitEntries	0
510	monitor6	EntriesSatisfiedBefore	0
510	monitor6	MaliciousRequestedMulti	0
510	monitor4	PitUsage	0.119
510	monitor4	PitEntries	595
510	monitor4	EntriesSatisfiedBefore	2587
510	monitor4	MaliciousRequestedMulti	2583
510	monitor7	PitUsage	0.0286
