Time	Node	Signal	Value	
460	76	PitEntries	287
460	75	PitUsage	0
460	75	PitEntries	0
460	12	PitUsage	0.015
460	12	PitEntries	75
460	73	PitUsage	0
460	73	PitEntries	0
460	72	PitUsage	0
460	72	PitEntries	0
460	71	PitUsage	0
460	71	PitEntries	0
460	70	PitUsage	0.0414
460	70	PitEntries	207
460	monitor5	PitUsage	0.014
460	monitor5	PitEntries	70
460	monitor5	EntriesSatisfiedBefore	995
460	monitor5	MaliciousRequestedMulti	633
460	29	PitUsage	0
460	29	PitEntries	0
460	78	PitUsage	0
460	78	PitEntries	0
460	11	PitUsage	0.0264
460	11	PitEntries	132
460	10	PitUsage	0.015
460	10	PitEntries	75
460	monitor1	PitUsage	0.1254
460	monitor1	PitEntries	627
460	monitor1	EntriesSatisfiedBefore	2991
460	monitor1	MaliciousRequestedMulti	2895
460	38	PitUsage	0.0704
460	38	PitEntries	352
460	15	PitUsage	0.0382
460	15	PitEntries	191
460	14	PitUsage	0.0148
460	14	PitEntries	74
460	17	PitUsage	0.0146
460	17	PitEntries	73
460	16	PitUsage	0.0146
460	16	PitEntries	73
460	monitor0	PitUsage	0.1348
460	monitor0	PitEntries	674
460	monitor0	EntriesSatisfiedBefore	2991
460	monitor0	MaliciousRequestedMulti	2916
460	32	PitUsage	0.0154
460	32	PitEntries	77
460	57	PitUsage	0
460	57	PitEntries	0
460	30	PitUsage	0.0434
460	30	PitEntries	217
460	37	PitUsage	0.0144
460	37	PitEntries	72
460	50	PitUsage	0.0802
460	50	PitEntries	401
460	53	PitUsage	0.0128
460	53	PitEntries	64
460	52	PitUsage	0.014
460	52	PitEntries	70
460	55	PitUsage	0
460	55	PitEntries	0
460	74	PitUsage	0
460	74	PitEntries	0
460	21	PitUsage	0.0128
460	21	PitEntries	64
460	18	PitUsage	0.1034
460	18	PitEntries	517
460	31	PitUsage	0.0144
460	31	PitEntries	72
470	56	PitUsage	0
470	56	PitEntries	0
470	monitor6	PitUsage	0.0276
470	monitor6	PitEntries	138
470	monitor6	EntriesSatisfiedBefore	2960
470	monitor6	MaliciousRequestedMulti	1454
470	monitor4	PitUsage	0.1108
470	monitor4	PitEntries	554
470	monitor4	EntriesSatisfiedBefore	2990
470	monitor4	MaliciousRequestedMulti	2582
470	monitor7	PitUsage	0.027
470	monitor7	PitEntries	135
470	monitor7	EntriesSatisfiedBefore	2958
470	monitor7	MaliciousRequestedMulti	1484
470	45	PitUsage	0.0272
470	45	PitEntries	136
470	36	PitUsage	0.014
470	36	PitEntries	70
470	60	PitUsage	0
470	60	PitEntries	0
470	61	PitUsage	0.226
470	61	PitEntries	1130
470	62	PitUsage	0.1434
470	62	PitEntries	717
470	63	PitUsage	0.1194
470	63	PitEntries	597
470	64	PitUsage	0.0836
470	64	PitEntries	418
470	65	PitUsage	0
470	65	PitEntries	0
470	66	PitUsage	0
470	66	PitEntries	0
470	67	PitUsage	0
470	67	PitEntries	0
470	68	PitUsage	0
470	68	PitEntries	0
470	69	PitUsage	0
470	69	PitEntries	0
470	34	PitUsage	0.0144
470	34	PitEntries	72
470	24	PitUsage	0.0122
470	24	PitEntries	61
470	25	PitUsage	0.0278
470	25	PitEntries	139
470	23	PitUsage	0.0416
470	23	PitEntries	208
470	27	PitUsage	0.0284
470	27	PitEntries	142
470	20	PitUsage	0.0144
470	20	PitEntries	72
470	monitor2	PitUsage	0.0828
470	monitor2	PitEntries	414
470	monitor2	EntriesSatisfiedBefore	2990
470	monitor2	MaliciousRequestedMulti	2234
470	22	PitUsage	0
470	22	PitEntries	0
470	49	PitUsage	0.0128
470	49	PitEntries	64
470	46	PitUsage	0.0142
470	46	PitEntries	71
470	47	PitUsage	0.012
470	47	PitEntries	60
470	44	PitUsage	0.0172
470	44	PitEntries	86
470	42	PitUsage	0.0132
470	42	PitEntries	66
470	28	PitUsage	0.0156
470	28	PitEntries	78
470	43	PitUsage	0
470	43	PitEntries	0
470	40	PitUsage	0.014
470	40	PitEntries	70
470	41	PitUsage	0
470	41	PitEntries	0
470	1	PitUsage	0
470	1	PitEntries	0
470	0	PitUsage	0.0302
470	0	PitEntries	151
470	3	PitUsage	0.014
470	3	PitEntries	70
470	2	PitUsage	0.0288
470	2	PitEntries	144
470	5	PitUsage	0.0128
470	5	PitEntries	64
470	4	PitUsage	0.0154
470	4	PitEntries	77
470	7	PitUsage	0.0158
470	7	PitEntries	79
470	6	PitUsage	0.0626
470	6	PitEntries	313
470	monitor3	PitUsage	0.1312
470	monitor3	PitEntries	656
470	monitor3	EntriesSatisfiedBefore	2991
470	monitor3	MaliciousRequestedMulti	2911
470	8	PitUsage	0.0408
470	8	PitEntries	204
470	26	PitUsage	0.0154
470	26	PitEntries	77
470	33	PitUsage	0.015
470	33	PitEntries	75
470	35	PitUsage	0
470	35	PitEntries	0
470	13	PitUsage	0.0158
470	13	PitEntries	79
470	77	PitUsage	0.0808
470	77	PitEntries	404
470	76	PitUsage	0.055
470	76	PitEntries	275
470	75	PitUsage	0
470	75	PitEntries	0
470	12	PitUsage	0.0158
470	12	PitEntries	79
470	73	PitUsage	0
470	73	PitEntries	0
470	72	PitUsage	0
470	72	PitEntries	0
470	71	PitUsage	0
470	71	PitEntries	0
470	70	PitUsage	0.041
470	70	PitEntries	205
470	monitor5	PitUsage	0.015
470	monitor5	PitEntries	75
470	monitor5	EntriesSatisfiedBefore	996
470	monitor5	MaliciousRequestedMulti	621
470	29	PitUsage	0
470	29	PitEntries	0
470	78	PitUsage	0
470	78	PitEntries	0
470	11	PitUsage	0.0288
470	11	PitEntries	144
470	10	PitUsage	0.0158
470	10	PitEntries	79
470	monitor1	PitUsage	0.1238
470	monitor1	PitEntries	619
470	monitor1	EntriesSatisfiedBefore	2991
470	monitor1	MaliciousRequestedMulti	2879
470	38	PitUsage	0.0652
470	38	PitEntries	326
470	15	PitUsage	0.0434
470	15	PitEntries	217
470	14	PitUsage	0.0158
470	14	PitEntries	79
470	17	PitUsage	0.0144
470	17	PitEntries	72
470	16	PitUsage	0.0144
470	16	PitEntries	72
470	monitor0	PitUsage	0.136
470	monitor0	PitEntries	680
470	monitor0	EntriesSatisfiedBefore	2991
470	monitor0	MaliciousRequestedMulti	2909
470	32	PitUsage	0.0144
470	32	PitEntries	72
470	57	PitUsage	0
470	57	PitEntries	0
470	30	PitUsage	0.0468
470	30	PitEntries	234
470	37	PitUsage	0.0158
470	37	PitEntries	79
470	50	PitUsage	0.079
470	50	PitEntries	395
470	53	PitUsage	0.0142
470	53	PitEntries	71
470	52	PitUsage	0.0142
470	52	PitEntries	71
470	55	PitUsage	0
470	55	PitEntries	0
470	74	PitUsage	0
470	74	PitEntries	0
470	21	PitUsage	0.0138
470	21	PitEntries	69
470	18	PitUsage	0.1042
470	18	PitEntries	521
470	31	PitUsage	0.0146
470	31	PitEntries	73
480	56	PitUsage	0
480	56	PitEntries	0
480	monitor6	PitUsage	0.028
480	monitor6	PitEntries	140
480	monitor6	EntriesSatisfiedBefore	2976
480	monitor6	MaliciousRequestedMulti	1409
480	monitor4	PitUsage	0.1184
480	monitor4	PitEntries	592
480	monitor4	EntriesSatisfiedBefore	2990
480	monitor4	MaliciousRequestedMulti	2562
480	monitor7	PitUsage	0.0274
480	monitor7	PitEntries	137
480	monitor7	EntriesSatisfiedBefore	2969
480	monitor7	MaliciousRequestedMulti	1446
480	45	PitUsage	0.0264
480	45	PitEntries	132
480	36	PitUsage	0.0142
480	36	PitEntries	71
480	60	PitUsage	0
480	60	PitEntries	0
480	61	PitUsage	0.2254
480	61	PitEntries	1127
480	62	PitUsage	0.1388
480	62	PitEntries	694
480	63	PitUsage	0.126
480	63	PitEntries	630
480	64	PitUsage	0.0884
480	64	PitEntries	442
480	65	PitUsage	0
480	65	PitEntries	0
480	66	PitUsage	0
480	66	PitEntries	0
480	67	PitUsage	0
480	67	PitEntries	0
480	68	PitUsage	0
480	68	PitEntries	0
480	69	PitUsage	0
480	69	PitEntries	0
480	34	PitUsage	0.0144
480	34	PitEntries	72
480	24	PitUsage	0.015
480	24	PitEntries	75
480	25	PitUsage	0.0248
480	25	PitEntries	124
480	23	PitUsage	0.0402
480	23	PitEntries	201
480	27	PitUsage	0.0322
480	27	PitEntries	161
480	20	PitUsage	0.0134
480	20	PitEntries	67
480	monitor2	PitUsage	0.0772
480	monitor2	PitEntries	386
480	monitor2	EntriesSatisfiedBefore	2991
480	monitor2	MaliciousRequestedMulti	2266
480	22	PitUsage	0
480	22	PitEntries	0
480	49	PitUsage	0.0146
480	49	PitEntries	73
480	46	PitUsage	0.0144
480	46	PitEntries	72
480	47	PitUsage	0.0142
480	47	PitEntries	71
480	44	PitUsage	0.0146
480	44	PitEntries	73
480	42	PitUsage	0.0144
480	42	PitEntries	72
480	28	PitUsage	0.0164
480	28	PitEntries	82
480	43	PitUsage	0
480	43	PitEntries	0
480	40	PitUsage	0.0156
480	40	PitEntries	78
480	41	PitUsage	0
480	41	PitEntries	0
480	1	PitUsage	0
480	1	PitEntries	0
480	0	PitUsage	0.0294
480	0	PitEntries	147
480	3	PitUsage	0.0172
480	3	PitEntries	86
480	2	PitUsage	0.0338
480	2	PitEntries	169
480	5	PitUsage	0.0158
480	5	PitEntries	79
480	4	PitUsage	0.0136
480	4	PitEntries	68
480	7	PitUsage	0.0136
480	7	PitEntries	68
480	6	PitUsage	0.0596
480	6	PitEntries	298
480	monitor3	PitUsage	0.132
480	monitor3	PitEntries	660
480	monitor3	EntriesSatisfiedBefore	2991
480	monitor3	MaliciousRequestedMulti	2917
480	8	PitUsage	0.0404
480	8	PitEntries	202
480	26	PitUsage	0.0126
480	26	PitEntries	63
480	33	PitUsage	0.0174
480	33	PitEntries	87
480	35	PitUsage	0
480	35	PitEntries	0
480	13	PitUsage	0.018
480	13	PitEntries	90
480	77	PitUsage	0.0818
480	77	PitEntries	409
480	76	PitUsage	0.0596
480	76	PitEntries	298
480	75	PitUsage	0
480	75	PitEntries	0
480	12	PitUsage	0.0138
480	12	PitEntries	69
480	73	PitUsage	0
480	73	PitEntries	0
480	72	PitUsage	0
480	72	PitEntries	0
480	71	PitUsage	0
480	71	PitEntries	0
480	70	PitUsage	0.0392
480	70	PitEntries	196
480	monitor5	PitUsage	0.012
480	monitor5	PitEntries	60
480	monitor5	EntriesSatisfiedBefore	997
480	monitor5	MaliciousRequestedMulti	628
480	29	PitUsage	0
480	29	PitEntries	0
480	78	PitUsage	0
480	78	PitEntries	0
480	11	PitUsage	0.027
480	11	PitEntries	135
480	10	PitUsage	0.0138
480	10	PitEntries	69
480	monitor1	PitUsage	0.1328
480	monitor1	PitEntries	664
480	monitor1	EntriesSatisfiedBefore	2991
480	monitor1	MaliciousRequestedMulti	2890
480	38	PitUsage	0.0718
480	38	PitEntries	359
480	15	PitUsage	0.0502
480	15	PitEntries	251
480	14	PitUsage	0.0152
480	14	PitEntries	76
480	17	PitUsage	0.0146
480	17	PitEntries	73
480	16	PitUsage	0.0146
480	16	PitEntries	73
480	monitor0	PitUsage	0.1438
480	monitor0	PitEntries	719
480	monitor0	EntriesSatisfiedBefore	2991
480	monitor0	MaliciousRequestedMulti	2904
480	32	PitUsage	0.0144
480	32	PitEntries	72
480	57	PitUsage	0
480	57	PitEntries	0
480	30	PitUsage	0.0438
480	30	PitEntries	219
480	37	PitUsage	0.0162
480	37	PitEntries	81
480	50	PitUsage	0.0884
480	50	PitEntries	442
480	53	PitUsage	0.0132
480	53	PitEntries	66
480	52	PitUsage	0.0138
480	52	PitEntries	69
480	55	PitUsage	0
480	55	PitEntries	0
480	74	PitUsage	0
480	74	PitEntries	0
480	21	PitUsage	0.0162
480	21	PitEntries	81
480	18	PitUsage	0.106
480	18	PitEntries	530
480	31	PitUsage	0.0188
480	31	PitEntries	94
490	56	PitUsage	0
490	56	PitEntries	0
490	monitor6	PitUsage	0.0262
490	monitor6	PitEntries	131
490	monitor6	EntriesSatisfiedBefore	2984
490	monitor6	MaliciousRequestedMulti	1465
490	monitor4	PitUsage	0.1062
490	monitor4	PitEntries	531
490	monitor4	EntriesSatisfiedBefore	2990
490	monitor4	MaliciousRequestedMulti	2590
490	monitor7	PitUsage	0.024
490	monitor7	PitEntries	120
490	monitor7	EntriesSatisfiedBefore	2979
490	monitor7	MaliciousRequestedMulti	1453
490	45	PitUsage	0.0266
490	45	PitEntries	133
490	36	PitUsage	0.014
490	36	PitEntries	70
490	60	PitUsage	0
490	60	PitEntries	0
490	61	PitUsage	0.2198
490	61	PitEntries	1099
490	62	PitUsage	0.1408
490	62	PitEntries	704
490	63	PitUsage	0.119
490	63	PitEntries	595
490	64	PitUsage	0.0912
490	64	PitEntries	456
490	65	PitUsage	0
490	65	PitEntries	0
490	66	PitUsage	0
490	66	PitEntries	0
490	67	PitUsage	0
490	67	PitEntries	0
490	68	PitUsage	0
490	68	PitEntries	0
490	69	PitUsage	0
490	69	PitEntries	0
490	34	PitUsage	0.0142
490	34	PitEntries	71
490	24	PitUsage	0.0132
490	24	PitEntries	66
490	25	PitUsage	0.026
490	25	PitEntries	130
490	23	PitUsage	0.0422
490	23	PitEntries	211
490	27	PitUsage	0.031
490	27	PitEntries	155
490	20	PitUsage	0.0124
490	20	PitEntries	62
490	monitor2	PitUsage	0.0798
490	monitor2	PitEntries	399
490	monitor2	EntriesSatisfiedBefore	2991
490	monitor2	MaliciousRequestedMulti	2253
490	22	PitUsage	0
490	22	PitEntries	0
490	49	PitUsage	0.0124
490	49	PitEntries	62
490	46	PitUsage	0.0148
490	46	PitEntries	74
490	47	PitUsage	0.0152
490	47	PitEntries	76
490	44	PitUsage	0.014
490	44	PitEntries	70
490	42	PitUsage	0.0122
490	42	PitEntries	61
490	28	PitUsage	0.0144
490	28	PitEntries	72
490	43	PitUsage	0
490	43	PitEntries	0
490	40	PitUsage	0.0124
490	40	PitEntries	62
490	41	PitUsage	0
490	41	PitEntries	0
490	1	PitUsage	0
490	1	PitEntries	0
490	0	PitUsage	0.034
490	0	PitEntries	170
490	3	PitUsage	0.0146
490	3	PitEntries	73
490	2	PitUsage	0.0284
490	2	PitEntries	142
490	5	PitUsage	0.0166
490	5	PitEntries	83
490	4	PitUsage	0.0146
490	4	PitEntries	73
490	7	PitUsage	0.0138
490	7	PitEntries	69
490	6	PitUsage	0.061
490	6	PitEntries	305
490	monitor3	PitUsage	0.1376
490	monitor3	PitEntries	688
490	monitor3	EntriesSatisfiedBefore	2991
490	monitor3	MaliciousRequestedMulti	2913
490	8	PitUsage	0.0416
490	8	PitEntries	208
490	26	PitUsage	0.0128
490	26	PitEntries	64
490	33	PitUsage	0.0172
490	33	PitEntries	86
490	35	PitUsage	0
490	35	PitEntries	0
490	13	PitUsage	0.0174
490	13	PitEntries	87
490	77	PitUsage	0.0814
490	77	PitEntries	407
490	76	PitUsage	0.0588
490	76	PitEntries	294
490	75	PitUsage	0
490	75	PitEntries	0
490	12	PitUsage	0.0132
490	12	PitEntries	66
490	73	PitUsage	0
490	73	PitEntries	0
490	72	PitUsage	0
490	72	PitEntries	0
490	71	PitUsage	0
490	71	PitEntries	0
490	70	PitUsage	0.042
490	70	PitEntries	210
490	monitor5	PitUsage	0.0126
490	monitor5	PitEntries	63
490	monitor5	EntriesSatisfiedBefore	997
490	monitor5	MaliciousRequestedMulti	641
490	29	PitUsage	0
490	29	PitEntries	0
490	78	PitUsage	0
490	78	PitEntries	0
490	11	PitUsage	0.0286
490	11	PitEntries	143
490	10	PitUsage	0.0132
490	10	PitEntries	66
490	monitor1	PitUsage	0.123
490	monitor1	PitEntries	615
490	monitor1	EntriesSatisfiedBefore	2991
490	monitor1	MaliciousRequestedMulti	2876
490	38	PitUsage	0.0694
490	38	PitEntries	347
490	15	PitUsage	0.0406
490	15	PitEntries	203
490	14	PitUsage	0.0164
490	14	PitEntries	82
490	17	PitUsage	0.0142
490	17	PitEntries	71
490	16	PitUsage	0.0142
490	16	PitEntries	71
490	monitor0	PitUsage	0.1366
490	monitor0	PitEntries	683
490	monitor0	EntriesSatisfiedBefore	2991
490	monitor0	MaliciousRequestedMulti	2920
490	32	PitUsage	0.0164
490	32	PitEntries	82
490	57	PitUsage	0
490	57	PitEntries	0
490	30	PitUsage	0.0478
490	30	PitEntries	239
490	37	PitUsage	0.0154
490	37	PitEntries	77
490	50	PitUsage	0.073
490	50	PitEntries	365
490	53	PitUsage	0.014
490	53	PitEntries	70
490	52	PitUsage	0.0154
490	52	PitEntries	77
490	55	PitUsage	0
490	55	PitEntries	0
490	74	PitUsage	0
490	74	PitEntries	0
490	21	PitUsage	0.0164
490	21	PitEntries	82
490	18	PitUsage	0.1038
490	18	PitEntries	519
490	31	PitUsage	0.0154
490	31	PitEntries	77
500	56	PitUsage	0
500	56	PitEntries	0
500	monitor6	PitUsage	0.0262
500	monitor6	PitEntries	131
500	monitor6	EntriesSatisfiedBefore	2985
500	monitor6	MaliciousRequestedMulti	1459
500	monitor4	PitUsage	0.1124
500	monitor4	PitEntries	562
500	monitor4	EntriesSatisfiedBefore	2991
500	monitor4	MaliciousRequestedMulti	2586
500	monitor7	PitUsage	0.0264
500	monitor7	PitEntries	132
500	monitor7	EntriesSatisfiedBefore	2987
500	monitor7	MaliciousRequestedMulti	1455
500	45	PitUsage	0.0308
500	45	PitEntries	154
500	36	PitUsage	0.0148
500	36	PitEntries	74
500	60	PitUsage	0
500	60	PitEntries	0
500	61	PitUsage	0.2242
500	61	PitEntries	1121
500	62	PitUsage	0.1414
500	62	PitEntries	707
500	63	PitUsage	0.1252
500	63	PitEntries	626
500	64	PitUsage	0.083
500	64	PitEntries	415
500	65	PitUsage	0
500	65	PitEntries	0
500	66	PitUsage	0
500	66	PitEntries	0
500	67	PitUsage	0
500	67	PitEntries	0
500	68	PitUsage	0
500	68	PitEntries	0
500	69	PitUsage	0
500	69	PitEntries	0
500	34	PitUsage	0.0154
500	34	PitEntries	77
500	24	PitUsage	0.0126
500	24	PitEntries	63
500	25	PitUsage	0.027
500	25	PitEntries	135
500	23	PitUsage	0.0424
500	23	PitEntries	212
500	27	PitUsage	0.0276
500	27	PitEntries	138
500	20	PitUsage	0.0138
500	20	PitEntries	69
500	monitor2	PitUsage	0.086
500	monitor2	PitEntries	430
500	monitor2	EntriesSatisfiedBefore	2991
500	monitor2	MaliciousRequestedMulti	2222
500	22	PitUsage	0
500	22	PitEntries	0
500	49	PitUsage	0.014
500	49	PitEntries	70
500	46	PitUsage	0.0154
500	46	PitEntries	77
500	47	PitUsage	0.0152
500	47	PitEntries	76
500	44	PitUsage	0.0152
500	44	PitEntries	76
500	42	PitUsage	0.0146
500	42	PitEntries	73
500	28	PitUsage	0.016
500	28	PitEntries	80
500	43	PitUsage	0
500	43	PitEntries	0
500	40	PitUsage	0.0146
500	40	PitEntries	73
500	41	PitUsage	0
500	41	PitEntries	0
500	1	PitUsage	0
500	1	PitEntries	0
500	0	PitUsage	0.0302
500	0	PitEntries	151
500	3	PitUsage	0.0154
500	3	PitEntries	77
500	2	PitUsage	0.0328
500	2	PitEntries	164
500	5	PitUsage	0.0122
500	5	PitEntries	61
500	4	PitUsage	0.0144
500	4	PitEntries	72
500	7	PitUsage	0.015
500	7	PitEntries	75
500	6	PitUsage	0.0606
500	6	PitEntries	303
500	monitor3	PitUsage	0.1306
500	monitor3	PitEntries	653
500	monitor3	EntriesSatisfiedBefore	2991
500	monitor3	MaliciousRequestedMulti	2912
500	8	PitUsage	0.038
500	8	PitEntries	190
500	26	PitUsage	0.0136
500	26	PitEntries	68
500	33	PitUsage	0.0164
500	33	PitEntries	82
500	35	PitUsage	0
500	35	PitEntries	0
500	13	PitUsage	0.0142
500	13	PitEntries	71
500	77	PitUsage	0.0818
500	77	PitEntries	409
500	76	PitUsage	0.0544
500	76	PitEntries	272
500	75	PitUsage	0
500	75	PitEntries	0
500	12	PitUsage	0.013
500	12	PitEntries	65
500	73	PitUsage	0
500	73	PitEntries	0
500	72	PitUsage	0
500	72	PitEntries	0
500	71	PitUsage	0
500	71	PitEntries	0
500	70	PitUsage	0.0388
500	70	PitEntries	194
500	monitor5	PitUsage	0.0152
500	monitor5	PitEntries	76
500	monitor5	EntriesSatisfiedBefore	997
500	monitor5	MaliciousRequestedMulti	644
500	29	PitUsage	0
500	29	PitEntries	0
500	78	PitUsage	0
500	78	PitEntries	0
500	11	PitUsage	0.0288
500	11	PitEntries	144
500	10	PitUsage	0.013
500	10	PitEntries	65
500	monitor1	PitUsage	0.1258
500	monitor1	PitEntries	629
500	monitor1	EntriesSatisfiedBefore	2991
500	monitor1	MaliciousRequestedMulti	2908
500	38	PitUsage	0.067
500	38	PitEntries	335
500	15	PitUsage	0.0462
500	15	PitEntries	231
500	14	PitUsage	0.0154
500	14	PitEntries	77
500	17	PitUsage	0.0134
500	17	PitEntries	67
500	16	PitUsage	0.0134
500	16	PitEntries	67
500	monitor0	PitUsage	0.146
500	monitor0	PitEntries	730
500	monitor0	EntriesSatisfiedBefore	2991
500	monitor0	MaliciousRequestedMulti	2931
500	32	PitUsage	0.0138
500	32	PitEntries	69
500	57	PitUsage	0
500	57	PitEntries	0
500	30	PitUsage	0.0442
500	30	PitEntries	221
500	37	PitUsage	0.014
500	37	PitEntries	70
500	50	PitUsage	0.0818
500	50	PitEntries	409
500	53	PitUsage	0.0138
500	53	PitEntries	69
500	52	PitUsage	0.0154
500	52	PitEntries	77
500	55	PitUsage	0
500	55	PitEntries	0
500	74	PitUsage	0
500	74	PitEntries	0
500	21	PitUsage	0.0144
500	21	PitEntries	72
500	18	PitUsage	0.1088
500	18	PitEntries	544
500	31	PitUsage	0.016
500	31	PitEntries	80
510	56	PitUsage	0
510	56	PitEntries	0
510	monitor6	PitUsage	0.0298
510	monitor6	PitEntries	149
510	monitor6	EntriesSatisfiedBefore	1451
510	monitor6	MaliciousRequestedMulti	1449
510	monitor4	PitUsage	0.1056
510	monitor4	PitEntries	528
510	monitor4	EntriesSatisfiedBefore	2583
510	monitor4	MaliciousRequestedMulti	2586
510	monitor7	PitUsage	0.0276
510	monitor7	PitEntries	138
510	monitor7	EntriesSatisfiedBefore	1463
510	monitor7	MaliciousRequestedMulti	1458
510	45	PitUsage	0.0258
510	45	PitEntries	129
510	36	PitUsage	0.0144
510	36	PitEntries	72
510	60	PitUsage	0
510	60	PitEntries	0
510	61	PitUsage	0.222
510	61	PitEntries	1110
510	62	PitUsage	0.1416
510	62	PitEntries	708
510	63	PitUsage	0.1226
510	63	PitEntries	613
510	64	PitUsage	0.092
510	64	PitEntries	460
510	65	PitUsage	0
510	65	PitEntries	0
510	66	PitUsage	0
510	66	PitEntries	0
510	67	PitUsage	0
510	67	PitEntries	0
510	68	PitUsage	0
510	68	PitEntries	0
510	69	PitUsage	0
510	69	PitEntries	0
510	34	PitUsage	0.0154
510	34	PitEntries	77
510	24	PitUsage	0.0158
510	24	PitEntries	79
510	25	PitUsage	0.0278
510	25	PitEntries	139
510	23	PitUsage	0.0424
510	23	PitEntries	212
510	27	PitUsage	0.0302
510	27	PitEntries	151
510	20	PitUsage	0.0146
510	20	PitEntries	73
510	monitor2	PitUsage	0.081
510	monitor2	PitEntries	405
510	monitor2	EntriesSatisfiedBefore	2247
510	monitor2	MaliciousRequestedMulti	2244
510	22	PitUsage	0
510	22	PitEntries	0
510	49	PitUsage	0.0152
510	49	PitEntries	76
510	46	PitUsage	0.0132
510	46	PitEntries	66
510	47	PitUsage	0.0154
510	47	PitEntries	77
510	44	PitUsage	0.012
510	44	PitEntries	60
510	42	PitUsage	0.014
510	42	PitEntries	70
510	28	PitUsage	0.0164
510	28	PitEntries	82
510	43	PitUsage	0
510	43	PitEntries	0
510	40	PitUsage	0.0142
510	40	PitEntries	71
510	41	PitUsage	0
510	41	PitEntries	0
510	1	PitUsage	0
510	1	PitEntries	0
510	0	PitUsage	0.0314
510	0	PitEntries	157
510	3	PitUsage	0.0136
510	3	PitEntries	68
510	2	PitUsage	0.0268
510	2	PitEntries	134
510	5	PitUsage	0.0142
510	5	PitEntries	71
510	4	PitUsage	0.0138
510	4	PitEntries	69
510	7	PitUsage	0.0128
510	7	PitEntries	64
510	6	PitUsage	0.0604
510	6	PitEntries	302
510	monitor3	PitUsage	0.1384
510	monitor3	PitEntries	692
510	monitor3	EntriesSatisfiedBefore	2915
510	monitor3	MaliciousRequestedMulti	2915
510	8	PitUsage	0.0414
510	8	PitEntries	207
510	26	PitUsage	0.0132
510	26	PitEntries	66
510	33	PitUsage	0.0156
510	33	PitEntries	78
510	35	PitUsage	0
510	35	PitEntries	0
510	13	PitUsage	0.0162
510	13	PitEntries	81
510	77	PitUsage	0.0828
510	77	PitEntries	414
510	76	PitUsage	0.056
510	76	PitEntries	280
510	75	PitUsage	0
510	75	PitEntries	0
510	12	PitUsage	0.0148
510	12	PitEntries	74
510	73	PitUsage	0
510	73	PitEntries	0
510	72	PitUsage	0
510	72	PitEntries	0
510	71	PitUsage	0
510	71	PitEntries	0
510	70	PitUsage	0.0416
510	70	PitEntries	208
510	monitor5	PitUsage	0.0138
510	monitor5	PitEntries	69
510	monitor5	EntriesSatisfiedBefore	638
510	monitor5	MaliciousRequestedMulti	633
510	29	PitUsage	0
510	29	PitEntries	0
510	78	PitUsage	0
510	78	PitEntries	0
510	11	PitUsage	0.0288
510	11	PitEntries	144
510	10	PitUsage	0.0146
510	10	PitEntries	73
510	monitor1	PitUsage	0.1216
510	monitor1	PitEntries	608
510	monitor1	EntriesSatisfiedBefore	2868
510	monitor1	MaliciousRequestedMulti	2865
510	38	PitUsage	0.0672
510	38	PitEntries	336
510	15	PitUsage	0.0386
510	15	PitEntries	193
510	14	PitUsage	0.0154
510	14	PitEntries	77
510	17	PitUsage	0.014
510	17	PitEntries	70
510	16	PitUsage	0.0138
510	16	PitEntries	69
510	monitor0	PitUsage	0.1364
510	monitor0	PitEntries	682
510	monitor0	EntriesSatisfiedBefore	2923
510	monitor0	MaliciousRequestedMulti	2916
510	32	PitUsage	0.017
510	32	PitEntries	85
510	57	PitUsage	0
510	57	PitEntries	0
510	30	PitUsage	0.0456
510	30	PitEntries	228
510	37	PitUsage	0.0138
510	37	PitEntries	69
510	50	PitUsage	0.0752
510	50	PitEntries	376
510	53	PitUsage	0.013
510	53	PitEntries	65
510	52	PitUsage	0.0136
